,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
0,0,3332.0,Degraw St & Hoyt St,40.68199157714840,-73.99079132080080,11217
1,1,3545.0,Broadway & W 122 St,40.81205749511720,-73.96125793457030,10027
2,2,3691.0,28 Ave & 44 St,40.76408767700200,-73.91065216064450,11103
3,3,3063.0,Nostrand Ave & Myrtle Ave,40.69527053833010,-73.95237731933590,11235
4,4,405.0,Washington St & Gansevoort St,40.73932266235350,-74.00811767578130,10014
5,5,407.0,Henry St & Poplar St,40.700469970703100,-73.991455078125,11201
6,6,445.0,E 10 St & Avenue A,40.72740936279300,-73.9814224243164,10009
7,7,458.0,11 Ave & W 27 St,40.75139617919920,-74.0052261352539,10001
8,8,481.0,S 3 St & Bedford Ave,40.71260452270510,-73.962646484375,11211
9,9,385.0,E 55 St & 2 Ave,40.75797271728520,-73.96603393554690,10022
10,10,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,10024
11,11,3232.0,Bond St & Fulton St,40.68962188790330,-73.98304268717770,11231
12,12,3578.0,Park Pl & Franklin Ave,40.67418060000000,-73.95649470000000,11216
13,13,4037.0,Roosevelt Island Tramway,40.757284000000000,-73.9536,10044
14,14,4066.0,Audobon Ave & W 179 St,40.847305,-73.933291,10033
15,15,3136.0,5 Ave & E 63 St,40.767,-73.971,10065
16,16,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002470,10011
17,17,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,10019
18,18,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,11201
19,19,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,10009
20,20,3367.0,5 Ave & E 103 St,40.7922553,-73.95249933,10029
21,21,,,40.851,-73.881,10460
22,22,3325.0,E 95 St & 3 Ave,40.7849032,-73.950503,10128
23,23,3840.0,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,11237
24,24,3881.0,12 Ave & W 125 St,40.818299,-73.96040500000000,10027
25,25,4446.05,Dean St & Hoyt St,40.686444,-73.98759100000000,11217
26,26,4729.01,Myrtle Ave & Lewis Ave,40.696819,-73.937569,11237
27,27,4327.09,Putnam Ave & Nostrand Ave,40.68402,-73.94977,11216
28,28,8138.07,W 160 St & St. Nicholas Ave,40.834468,-73.939865,10032
29,29,6364.07,6 Ave & W 33 St,40.749013,-73.988484,10019
30,30,5721.01,Sullivan St & Washington Sq,40.730477,-73.99906,10003
31,31,6197.02,2 Ave & E 31 St,40.742909,-73.97706100000000,10016
32,32,4422.04,Columbia St & Degraw St,40.68593,-74.002424,11231
33,33,5335.07,Grand St & Samuel Dickstein Plaza,40.715119,-73.98417100000000,10002
34,34,7685.14,Mt Morris Park W & W 120 St,40.804038,-73.945925,10027
35,35,4587.02,Willoughby St & Ashland Pl,40.69178,-73.97877,11201
36,36,8171.06,E 171 St & 3 Ave,40.837119,-73.902185,10456
